Type Of Patient,Count
"Native Am/Alaskan Native, Illinois, Provide care for someone with cognitive impairment within the past month",6
"White non-Hispanic, Illinois, Intensity of caregiving among older adults",6
"Hispanic, Indiana, Duration of caregiving among older adults",6
"Female, Indiana, Provide care for a friend or family member in past month",6
"Black non-Hispanic, Illinois, Intensity of caregiving among older adults",6
"Idaho, Provide care for someone with cognitive impairment within the past month",6
"Illinois, Provide care for a friend or family member in past month",6
"Asian/Pacific Islander, Illinois, Expect to provide care for someone in the next two years",6
"Native Am/Alaskan Native, Indiana, Intensity of caregiving among older adults",6
"Female, Idaho, Intensity of caregiving among older adults",6
"White non-Hispanic, Illinois, Expect to provide care for someone in the next two years",6
"Hispanic, Illinois, Provide care for a friend or family member in past month",6
"Asian/Pacific Islander, Idaho, Provide care for someone with cognitive impairment within the past month",6
"Idaho, Expect to provide care for someone in the next two years",6
"Black non-Hispanic, Idaho, Expect to provide care for someone in the next two years",6
"Male, Indiana, Provide care for someone with cognitive impairment within the past month",6
"Female, Illinois, Intensity of caregiving among older adults",6
"Male, Indiana, Expect to provide care for someone in the next two years",6
"Male, Illinois, Duration of caregiving among older adults",6
"Asian/Pacific Islander, Indiana, Intensity of caregiving among older adults",6
"Female, Illinois, Duration of caregiving among older adults",6
"Hispanic, Illinois, Duration of caregiving among older adults",6
"Male, Idaho, Expect to provide care for someone in the next two years",6
"Asian/Pacific Islander, Indiana, Provide care for someone with cognitive impairment within the past month",6
"Black non-Hispanic, Illinois, Provide care for someone with cognitive impairment within the past month",6
"Native Am/Alaskan Native, Indiana, Provide care for a friend or family member in past month",6
"Asian/Pacific Islander, Indiana, Expect to provide care for someone in the next two years",6
"Asian/Pacific Islander, Idaho, Provide care for a friend or family member in past month",6
"Hispanic, Idaho, Duration of caregiving among older adults",6
"Native Am/Alaskan Native, Idaho, Provide care for a friend or family member in past month",6
"Male, Idaho, Intensity of caregiving among older adults",6
"Idaho, Intensity of caregiving among older adults",6
"Black non-Hispanic, Indiana, Duration of caregiving among older adults",6
"Asian/Pacific Islander, Illinois, Provide care for someone with cognitive impairment within the past month",6
"Male, Illinois, Expect to provide care for someone in the next two years",6
"Idaho, Duration of caregiving among older adults",6
"Native Am/Alaskan Native, Indiana, Provide care for someone with cognitive impairment within the past month",6
"Male, Indiana, Intensity of caregiving among older adults",6
"Black non-Hispanic, Illinois, Expect to provide care for someone in the next two years",6
"Asian/Pacific Islander, Indiana, Duration of caregiving among older adults",6
"Native Am/Alaskan Native, Indiana, Expect to provide care for someone in the next two years",6
"Black non-Hispanic, Indiana, Provide care for a friend or family member in past month",6
"Illinois, Duration of caregiving among older adults",6
"Native Am/Alaskan Native, Indiana, Duration of caregiving among older adults",6
"Native Am/Alaskan Native, Illinois, Talked with health care professional about subjective cognitive decline or memory loss",6
"Iowa, Provide care for someone with cognitive impairment within the past month",6
"Kentucky, Duration of caregiving among older adults",6
"Black non-Hispanic, Iowa, Provide care for a friend or family member in past month",6
"Female, Kentucky, Provide care for a friend or family member in past month",6
"White non-Hispanic, Kentucky, Expect to provide care for someone in the next two years",6
"Asian/Pacific Islander, Kansas, Intensity of caregiving among older adults",6
"White non-Hispanic, Iowa, Diabetes screening within past 3 years",6
"Male, Kentucky, Expect to provide care for someone in the next two years",6
"Hispanic, Kentucky, Functional difficulties associated with subjective cognitive decline or memory loss among older adults",6
"Hispanic, Kentucky, Provide care for someone with cognitive impairment within the past month",6
"White non-Hispanic, Kansas, Duration of caregiving among older adults",6
"White non-Hispanic, Iowa, Intensity of caregiving among older adults",6
"Native Am/Alaskan Native, Iowa, Provide care for a friend or family member in past month",6
"Asian/Pacific Islander, Iowa, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",6
"Hispanic, Kentucky, Need assistance with day-to-day activities because of subjective cognitive decline or memory loss",6
"Male, Iowa, Duration of caregiving among older adults",6
"Female, Iowa, Expect to provide care for someone in the next two years",6
"Hispanic, Kentucky, Talked with health care professional about subjective cognitive decline or memory loss",6
"Female, Kansas, Intensity of caregiving among older adults",6
"Female, Kentucky, Intensity of caregiving among older adults",6
"Male, Iowa, Diabetes screening within past 3 years",6
"Hispanic, Kentucky, Intensity of caregiving among older adults",6
"Female, Kansas, Duration of caregiving among older adults",6
"Asian/Pacific Islander, Kansas, Duration of caregiving among older adults",6
"Kansas, Expect to provide care for someone in the next two years",6
"Hispanic, Iowa, Duration of caregiving among older adults",6
"Black non-Hispanic, Iowa, Intensity of caregiving among older adults",6
"Female, Kentucky, Duration of caregiving among older adults",6
"Male, Kansas, Expect to provide care for someone in the next two years",6
"Male, Kansas, Provide care for a friend or family member in past month",6
"Female, Kansas, Provide care for someone with cognitive impairment within the past month",6
"Iowa, Expect to provide care for someone in the next two years",6
"Hispanic, Kansas, Provide care for someone with cognitive impairment within the past month",6
"Asian/Pacific Islander, Iowa, Diabetes screening within past 3 years",6
"White non-Hispanic, Kentucky, Duration of caregiving among older adults",6
"Asian/Pacific Islander, Iowa, Talked with health care professional about subjective cognitive decline or memory loss",6
"Black non-Hispanic, Kentucky, Intensity of caregiving among older adults",6
"Asian/Pacific Islander, Iowa, Provide care for a friend or family member in past month",6
"Black non-Hispanic, Iowa, Provide care for someone with cognitive impairment within the past month",6
